date,from,sentiment,msg_len,neg_flag,neg_30d
2010-12-15,lydia.delgado@enron.com,Positive,91,0,1
2010-12-16,lydia.delgado@enron.com,Positive,809,0,1
2010-12-18,lydia.delgado@enron.com,Positive,66,0,1
2010-12-21,lydia.delgado@enron.com,Positive,700,0,1
2010-12-24,lydia.delgado@enron.com,Positive,40,0,1
2010-12-25,lydia.delgado@enron.com,Positive,475,0,0
2010-12-25,lydia.delgado@enron.com,Positive,159,0,0
2010-12-31,lydia.delgado@enron.com,Positive,58,0,0
2011-01-01,lydia.delgado@enron.com,Positive,85,0,0
2011-01-01,lydia.delgado@enron.com,Positive,456,0,0
2011-01-07,lydia.delgado@enron.com,Neutral,39,0,0
2011-01-25,lydia.delgado@enron.com,Positive,179,0,0
2011-01-26,lydia.delgado@enron.com,Positive,196,0,0
2011-01-28,lydia.delgado@enron.com,Neutral,304,0,0
2011-02-02,lydia.delgado@enron.com,Neutral,26,0,0
2011-02-04,lydia.delgado@enron.com,Positive,243,0,0
2011-02-04,lydia.delgado@enron.com,Positive,65,0,0
2011-02-04,lydia.delgado@enron.com,Neutral,405,0,0
2011-02-05,lydia.delgado@enron.com,Neutral,320,0,0
2011-02-06,lydia.delgado@enron.com,Positive,426,0,0
2011-02-08,lydia.delgado@enron.com,Neutral,1,0,0
2011-02-09,lydia.delgado@enron.com,Positive,33,0,0
2011-02-10,lydia.delgado@enron.com,Positive,22,0,0
2011-02-10,lydia.delgado@enron.com,Positive,355,0,0
2011-02-13,lydia.delgado@enron.com,Positive,765,0,0
2011-02-13,lydia.delgado@enron.com,Positive,278,0,0
2011-02-16,lydia.delgado@enron.com,Neutral,55,0,0
2011-02-18,lydia.delgado@enron.com,Negative,168,1,1
2011-02-19,lydia.delgado@enron.com,Positive,239,0,1
2011-02-22,lydia.delgado@enron.com,Positive,256,0,1
2011-02-24,lydia.delgado@enron.com,Positive,566,0,1
2011-02-25,lydia.delgado@enron.com,Positive,253,0,1
2011-02-25,lydia.delgado@enron.com,Positive,361,0,1
2011-02-26,lydia.delgado@enron.com,Positive,115,0,1
2011-02-27,lydia.delgado@enron.com,Positive,522,0,1
2011-03-03,lydia.delgado@enron.com,Positive,90,0,1
2011-03-04,lydia.delgado@enron.com,Positive,398,0,1
2011-03-13,lydia.delgado@enron.com,Positive,231,0,1
2011-03-16,lydia.delgado@enron.com,Positive,269,0,1
2011-03-17,lydia.delgado@enron.com,Positive,739,0,1
2011-03-20,lydia.delgado@enron.com,Positive,754,0,0
2011-03-28,lydia.delgado@enron.com,Positive,305,0,0
2011-04-01,lydia.delgado@enron.com,Positive,126,0,0
2011-04-01,lydia.delgado@enron.com,Positive,126,0,0
2011-04-03,lydia.delgado@enron.com,Positive,233,0,0
2011-04-05,lydia.delgado@enron.com,Negative,115,1,1
2011-04-05,lydia.delgado@enron.com,Positive,460,0,1
2011-04-06,lydia.delgado@enron.com,Positive,462,0,1
2011-04-06,lydia.delgado@enron.com,Positive,153,0,1
2011-04-10,lydia.delgado@enron.com,Neutral,201,0,1
2011-04-10,lydia.delgado@enron.com,Positive,249,0,1
2011-04-11,lydia.delgado@enron.com,Positive,58,0,1
2011-04-12,lydia.delgado@enron.com,Neutral,107,0,1
2011-04-13,lydia.delgado@enron.com,Neutral,42,0,1
2011-04-13,lydia.delgado@enron.com,Positive,173,0,1
2011-04-16,lydia.delgado@enron.com,Positive,234,0,1
2011-04-16,lydia.delgado@enron.com,Negative,214,1,2
2011-04-18,lydia.delgado@enron.com,Positive,99,0,2
2011-04-25,lydia.delgado@enron.com,Positive,675,0,2
2011-04-29,lydia.delgado@enron.com,Neutral,34,0,2
2011-04-30,lydia.delgado@enron.com,Positive,335,0,2
2011-04-30,lydia.delgado@enron.com,Positive,707,0,2
2011-05-01,lydia.delgado@enron.com,Positive,6,0,2
2011-05-02,lydia.delgado@enron.com,Neutral,3,0,2
2011-05-04,lydia.delgado@enron.com,Neutral,150,0,2
2011-05-06,lydia.delgado@enron.com,Positive,13,0,1
2011-05-07,lydia.delgado@enron.com,Neutral,69,0,1
2011-05-08,lydia.delgado@enron.com,Positive,124,0,1
2011-05-09,lydia.delgado@enron.com,Positive,778,0,1
2011-05-11,lydia.delgado@enron.com,Neutral,61,0,1
2011-05-12,lydia.delgado@enron.com,Positive,114,0,1
2011-05-17,lydia.delgado@enron.com,Positive,314,0,0
2011-05-17,lydia.delgado@enron.com,Positive,313,0,0
2011-05-18,lydia.delgado@enron.com,Positive,122,0,0
2011-05-18,lydia.delgado@enron.com,Positive,697,0,0
2011-05-18,lydia.delgado@enron.com,Positive,230,0,0
2011-05-20,lydia.delgado@enron.com,Positive,71,0,0
2011-05-21,lydia.delgado@enron.com,Neutral,84,0,0
2011-05-21,lydia.delgado@enron.com,Positive,197,0,0
2011-05-22,lydia.delgado@enron.com,Positive,174,0,0
2011-05-22,lydia.delgado@enron.com,Positive,420,0,0
2011-05-26,lydia.delgado@enron.com,Positive,547,0,0
2011-05-28,lydia.delgado@enron.com,Positive,171,0,0
2011-05-30,lydia.delgado@enron.com,Positive,893,0,0
2011-05-30,lydia.delgado@enron.com,Positive,192,0,0
2011-05-31,lydia.delgado@enron.com,Positive,418,0,0
2011-05-31,lydia.delgado@enron.com,Positive,213,0,0
2011-06-01,lydia.delgado@enron.com,Neutral,128,0,0
2011-06-02,lydia.delgado@enron.com,Positive,95,0,0
2011-06-17,lydia.delgado@enron.com,Positive,208,0,0
2011-06-17,lydia.delgado@enron.com,Positive,149,0,0
2011-06-18,lydia.delgado@enron.com,Positive,139,0,0
2011-06-29,lydia.delgado@enron.com,Positive,346,0,0
2011-07-15,lydia.delgado@enron.com,Negative,134,1,1
2011-08-04,lydia.delgado@enron.com,Positive,782,0,1
2011-08-05,lydia.delgado@enron.com,Positive,32,0,1
2011-08-06,lydia.delgado@enron.com,Positive,424,0,1
2011-08-07,lydia.delgado@enron.com,Positive,278,0,1
2011-08-09,lydia.delgado@enron.com,Neutral,663,0,1
2011-08-11,lydia.delgado@enron.com,Positive,250,0,1
2011-08-14,lydia.delgado@enron.com,Neutral,276,0,0
2011-08-15,lydia.delgado@enron.com,Neutral,60,0,0
2011-08-19,lydia.delgado@enron.com,Positive,21,0,0
2011-08-20,lydia.delgado@enron.com,Positive,310,0,0
2011-08-20,lydia.delgado@enron.com,Positive,324,0,0
2011-08-24,lydia.delgado@enron.com,Positive,742,0,0
2011-08-27,lydia.delgado@enron.com,Positive,193,0,0
2011-08-31,lydia.delgado@enron.com,Positive,46,0,0
2011-09-02,lydia.delgado@enron.com,Negative,194,1,1
2011-09-12,lydia.delgado@enron.com,Positive,30,0,1
2011-09-14,lydia.delgado@enron.com,Positive,306,0,1
2011-09-18,lydia.delgado@enron.com,Positive,338,0,1
2011-09-23,lydia.delgado@enron.com,Positive,82,0,1
2011-09-25,lydia.delgado@enron.com,Positive,236,0,1
2011-09-27,lydia.delgado@enron.com,Positive,219,0,1
2011-10-01,lydia.delgado@enron.com,Neutral,304,0,1
2011-10-01,lydia.delgado@enron.com,Positive,328,0,1
2011-10-05,lydia.delgado@enron.com,Positive,667,0,0
2011-10-06,lydia.delgado@enron.com,Positive,241,0,0
2011-10-08,lydia.delgado@enron.com,Positive,697,0,0
2011-10-10,lydia.delgado@enron.com,Positive,233,0,0
2011-10-11,lydia.delgado@enron.com,Neutral,41,0,0
2011-10-12,lydia.delgado@enron.com,Positive,633,0,0
2011-10-15,lydia.delgado@enron.com,Positive,265,0,0
2011-10-15,lydia.delgado@enron.com,Neutral,24,0,0
2011-10-16,lydia.delgado@enron.com,Neutral,230,0,0
2011-10-20,lydia.delgado@enron.com,Positive,602,0,0
2011-10-21,lydia.delgado@enron.com,Positive,629,0,0
2011-10-25,lydia.delgado@enron.com,Neutral,62,0,0
2011-10-25,lydia.delgado@enron.com,Positive,747,0,0
2011-10-26,lydia.delgado@enron.com,Positive,388,0,0
2011-10-27,lydia.delgado@enron.com,Neutral,55,0,0
2011-10-28,lydia.delgado@enron.com,Neutral,11,0,0
2011-10-30,lydia.delgado@enron.com,Positive,792,0,0
2011-10-30,lydia.delgado@enron.com,Neutral,44,0,0
2011-11-11,lydia.delgado@enron.com,Positive,173,0,0
2011-11-16,lydia.delgado@enron.com,Neutral,42,0,0
2011-11-23,lydia.delgado@enron.com,Positive,448,0,0
2011-11-25,lydia.delgado@enron.com,Positive,287,0,0
2011-11-25,lydia.delgado@enron.com,Positive,38,0,0
2011-11-27,lydia.delgado@enron.com,Neutral,2,0,0
2011-11-29,lydia.delgado@enron.com,Positive,391,0,0
2011-12-02,lydia.delgado@enron.com,Positive,199,0,0
2011-12-04,lydia.delgado@enron.com,Neutral,76,0,0
2011-12-08,lydia.delgado@enron.com,Neutral,365,0,0
2011-12-08,lydia.delgado@enron.com,Positive,410,0,0
2011-12-11,lydia.delgado@enron.com,Positive,465,0,0
2011-12-12,lydia.delgado@enron.com,Neutral,38,0,0
2011-12-12,lydia.delgado@enron.com,Positive,267,0,0
2011-12-12,lydia.delgado@enron.com,Positive,67,0,0
2011-12-14,lydia.delgado@enron.com,Positive,426,0,0
2011-12-17,lydia.delgado@enron.com,Positive,321,0,0
2011-12-20,lydia.delgado@enron.com,Positive,39,0,0
2011-12-21,lydia.delgado@enron.com,Positive,436,0,0
2011-12-21,lydia.delgado@enron.com,Neutral,106,0,0
2011-12-21,lydia.delgado@enron.com,Positive,499,0,0
2011-12-21,lydia.delgado@enron.com,Negative,26,1,1
2011-12-27,lydia.delgado@enron.com,Positive,720,0,1
2011-12-31,lydia.delgado@enron.com,Neutral,217,0,1
2010-01-08,patti.thompson@enron.com,Neutral,14,0,0
2010-01-08,patti.thompson@enron.com,Positive,287,0,0
2010-01-12,patti.thompson@enron.com,Neutral,85,0,0
2010-01-13,patti.thompson@enron.com,Positive,490,0,0
2010-01-15,patti.thompson@enron.com,Positive,359,0,0
2010-01-15,patti.thompson@enron.com,Positive,248,0,0
2010-01-15,patti.thompson@enron.com,Positive,242,0,0
2010-01-22,patti.thompson@enron.com,Positive,518,0,0
2010-01-22,patti.thompson@enron.com,Negative,191,1,1
2010-01-25,patti.thompson@enron.com,Positive,163,0,1
2010-02-07,patti.thompson@enron.com,Positive,700,0,1
2010-03-01,patti.thompson@enron.com,Positive,31,0,0
2010-03-10,patti.thompson@enron.com,Positive,256,0,0
2010-03-12,patti.thompson@enron.com,Negative,535,1,1
2010-03-13,patti.thompson@enron.com,Positive,223,0,1
2010-03-16,patti.thompson@enron.com,Positive,224,0,1
2010-03-18,patti.thompson@enron.com,Positive,23,0,1
2010-03-20,patti.thompson@enron.com,Neutral,27,0,1
2010-03-26,patti.thompson@enron.com,Negative,267,1,2
2010-04-03,patti.thompson@enron.com,Neutral,43,0,2
2010-04-05,patti.thompson@enron.com,Neutral,338,0,2
2010-04-09,patti.thompson@enron.com,Positive,54,0,2
2010-04-11,patti.thompson@enron.com,Negative,92,1,2
2010-04-16,patti.thompson@enron.com,Neutral,173,0,2
2010-04-19,patti.thompson@enron.com,Negative,246,1,3
2010-04-21,patti.thompson@enron.com,Positive,310,0,3
2010-04-22,patti.thompson@enron.com,Positive,106,0,3
2010-04-23,patti.thompson@enron.com,Positive,843,0,3
2010-04-27,patti.thompson@enron.com,Positive,75,0,2
2010-04-28,patti.thompson@enron.com,Positive,906,0,2
2010-05-01,patti.thompson@enron.com,Neutral,203,0,2
2010-05-02,patti.thompson@enron.com,Positive,41,0,2
2010-05-02,patti.thompson@enron.com,Positive,294,0,2
2010-05-03,patti.thompson@enron.com,Negative,373,1,3
2010-05-03,patti.thompson@enron.com,Positive,96,0,3
2010-05-05,patti.thompson@enron.com,Neutral,217,0,3
2010-05-06,patti.thompson@enron.com,Positive,393,0,3
2010-05-08,patti.thompson@enron.com,Positive,140,0,3
2010-05-13,patti.thompson@enron.com,Positive,390,0,2
2010-05-15,patti.thompson@enron.com,Neutral,185,0,2
2010-05-24,patti.thompson@enron.com,Positive,28,0,1
2010-05-25,patti.thompson@enron.com,Positive,194,0,1
2010-05-30,patti.thompson@enron.com,Neutral,150,0,1
2010-05-30,patti.thompson@enron.com,Positive,670,0,1
2010-05-31,patti.thompson@enron.com,Neutral,66,0,1
2010-05-31,patti.thompson@enron.com,Positive,396,0,1
2010-06-02,patti.thompson@enron.com,Positive,327,0,0
2010-06-05,patti.thompson@enron.com,Positive,606,0,0
2010-06-06,patti.thompson@enron.com,Positive,772,0,0
2010-06-08,patti.thompson@enron.com,Positive,120,0,0
2010-06-09,patti.thompson@enron.com,Negative,246,1,1
2010-06-12,patti.thompson@enron.com,Positive,204,0,1
2010-06-12,patti.thompson@enron.com,Positive,90,0,1
2010-06-19,patti.thompson@enron.com,Positive,634,0,1
2010-06-20,patti.thompson@enron.com,Positive,142,0,1
2010-06-21,patti.thompson@enron.com,Neutral,269,0,1
2010-06-22,patti.thompson@enron.com,Neutral,22,0,1
2010-06-30,patti.thompson@enron.com,Positive,539,0,1
2010-07-03,patti.thompson@enron.com,Neutral,83,0,1
2010-07-08,patti.thompson@enron.com,Positive,314,0,1
2010-08-08,patti.thompson@enron.com,Positive,598,0,0
2010-09-01,patti.thompson@enron.com,Positive,392,0,0
2010-09-04,patti.thompson@enron.com,Positive,922,0,0
2010-09-06,patti.thompson@enron.com,Positive,216,0,0
2010-09-09,patti.thompson@enron.com,Positive,73,0,0
2010-09-09,patti.thompson@enron.com,Negative,550,1,1
2010-09-12,patti.thompson@enron.com,Positive,17,0,1
2010-09-15,patti.thompson@enron.com,Positive,326,0,1
2010-09-18,patti.thompson@enron.com,Positive,339,0,1
2010-09-20,patti.thompson@enron.com,Positive,187,0,1
2010-09-21,patti.thompson@enron.com,Positive,674,0,1
2010-10-04,patti.thompson@enron.com,Positive,95,0,1
2010-10-06,patti.thompson@enron.com,Positive,310,0,1
2010-10-06,patti.thompson@enron.com,Positive,164,0,1
2010-10-10,patti.thompson@enron.com,Neutral,47,0,0
2010-10-11,patti.thompson@enron.com,Positive,101,0,0
2010-10-13,patti.thompson@enron.com,Positive,352,0,0
2010-10-16,patti.thompson@enron.com,Positive,243,0,0
2010-10-17,patti.thompson@enron.com,Neutral,12,0,0
2010-10-19,patti.thompson@enron.com,Neutral,194,0,0
2010-10-19,patti.thompson@enron.com,Neutral,28,0,0
2010-10-24,patti.thompson@enron.com,Positive,363,0,0
2010-10-27,patti.thompson@enron.com,Positive,121,0,0
2010-10-27,patti.thompson@enron.com,Positive,685,0,0
2010-10-27,patti.thompson@enron.com,Positive,185,0,0
2010-10-29,patti.thompson@enron.com,Neutral,21,0,0
2010-10-29,patti.thompson@enron.com,Positive,32,0,0
2010-10-29,patti.thompson@enron.com,Negative,26,1,1
2010-11-01,patti.thompson@enron.com,Positive,142,0,1
2010-11-11,patti.thompson@enron.com,Neutral,140,0,1
2010-11-12,patti.thompson@enron.com,Positive,357,0,1
2010-11-12,patti.thompson@enron.com,Neutral,352,0,1
2010-11-14,patti.thompson@enron.com,Negative,131,1,2
2010-11-20,patti.thompson@enron.com,Positive,132,0,2
2010-11-22,patti.thompson@enron.com,Positive,158,0,2
2010-11-24,patti.thompson@enron.com,Positive,722,0,2
2010-11-26,patti.thompson@enron.com,Positive,478,0,2
2010-11-28,patti.thompson@enron.com,Positive,193,0,1
2010-11-28,patti.thompson@enron.com,Positive,566,0,1
2010-11-30,patti.thompson@enron.com,Positive,158,0,1
2010-12-08,patti.thompson@enron.com,Positive,235,0,1
2011-01-02,patti.thompson@enron.com,Neutral,34,0,0
2011-01-07,patti.thompson@enron.com,Positive,201,0,0
2011-01-16,patti.thompson@enron.com,Positive,513,0,0
2011-01-21,patti.thompson@enron.com,Positive,62,0,0
2011-01-22,patti.thompson@enron.com,Neutral,82,0,0
2011-01-31,patti.thompson@enron.com,Positive,301,0,0
2011-02-18,patti.thompson@enron.com,Positive,217,0,0
2011-02-18,patti.thompson@enron.com,Neutral,80,0,0
2011-02-24,patti.thompson@enron.com,Positive,145,0,0
2011-03-02,patti.thompson@enron.com,Positive,60,0,0
2011-03-02,patti.thompson@enron.com,Positive,141,0,0
2011-03-06,patti.thompson@enron.com,Positive,151,0,0
2011-03-06,patti.thompson@enron.com,Positive,113,0,0
2011-03-06,patti.thompson@enron.com,Positive,862,0,0
2011-03-11,patti.thompson@enron.com,Positive,513,0,0
2011-03-11,patti.thompson@enron.com,Positive,474,0,0
2011-03-15,patti.thompson@enron.com,Neutral,209,0,0
2011-03-17,patti.thompson@enron.com,Positive,117,0,0
2011-03-17,patti.thompson@enron.com,Positive,222,0,0
2011-03-17,patti.thompson@enron.com,Positive,205,0,0
2011-03-19,patti.thompson@enron.com,Positive,423,0,0
2011-03-20,patti.thompson@enron.com,Positive,335,0,0
2011-03-21,patti.thompson@enron.com,Positive,152,0,0
2011-03-21,patti.thompson@enron.com,Neutral,157,0,0
2011-03-22,patti.thompson@enron.com,Neutral,10,0,0
2011-03-24,patti.thompson@enron.com,Positive,4,0,0
2011-04-07,patti.thompson@enron.com,Positive,601,0,0
2011-04-08,patti.thompson@enron.com,Positive,136,0,0
2011-04-12,patti.thompson@enron.com,Positive,952,0,0
2011-04-12,patti.thompson@enron.com,Positive,4,0,0
2011-04-15,patti.thompson@enron.com,Positive,61,0,0
2011-04-17,patti.thompson@enron.com,Positive,136,0,0
2011-04-23,patti.thompson@enron.com,Positive,173,0,0
2011-05-11,patti.thompson@enron.com,Positive,541,0,0
2011-06-05,patti.thompson@enron.com,Neutral,2,0,0
2011-06-05,patti.thompson@enron.com,Positive,349,0,0
2011-06-05,patti.thompson@enron.com,Positive,71,0,0
2011-06-07,patti.thompson@enron.com,Neutral,69,0,0
2011-06-10,patti.thompson@enron.com,Neutral,80,0,0
2011-06-10,patti.thompson@enron.com,Positive,111,0,0
2011-06-11,patti.thompson@enron.com,Positive,285,0,0
2011-06-12,patti.thompson@enron.com,Positive,152,0,0
2011-06-28,patti.thompson@enron.com,Positive,350,0,0
2011-07-01,patti.thompson@enron.com,Negative,113,1,1
2011-07-02,patti.thompson@enron.com,Negative,227,1,2
2011-07-03,patti.thompson@enron.com,Positive,862,0,2
2011-07-06,patti.thompson@enron.com,Positive,32,0,2
2011-07-06,patti.thompson@enron.com,Positive,122,0,2
2011-07-07,patti.thompson@enron.com,Neutral,3,0,2
2011-07-08,patti.thompson@enron.com,Positive,76,0,2
2011-07-09,patti.thompson@enron.com,Positive,146,0,2
2011-07-09,patti.thompson@enron.com,Positive,349,0,2
2011-07-10,patti.thompson@enron.com,Neutral,243,0,2
2011-07-11,patti.thompson@enron.com,Positive,65,0,2
2011-07-12,patti.thompson@enron.com,Positive,342,0,2
2011-07-13,patti.thompson@enron.com,Positive,350,0,2
2011-07-14,patti.thompson@enron.com,Neutral,21,0,2
2011-07-14,patti.thompson@enron.com,Neutral,408,0,2
2011-07-16,patti.thompson@enron.com,Positive,772,0,2
2011-07-19,patti.thompson@enron.com,Positive,536,0,2
2011-07-20,patti.thompson@enron.com,Negative,157,1,3
2011-07-20,patti.thompson@enron.com,Neutral,22,0,3
2011-07-21,patti.thompson@enron.com,Positive,121,0,3
2011-07-22,patti.thompson@enron.com,Positive,599,0,3
2011-07-24,patti.thompson@enron.com,Positive,268,0,3
2011-07-24,patti.thompson@enron.com,Positive,539,0,3
2011-07-25,patti.thompson@enron.com,Positive,184,0,3
2011-07-30,patti.thompson@enron.com,Positive,828,0,3
2011-07-30,patti.thompson@enron.com,Positive,187,0,3
2011-07-30,patti.thompson@enron.com,Positive,90,0,3
2011-08-04,patti.thompson@enron.com,Positive,152,0,1
2011-08-06,patti.thompson@enron.com,Positive,419,0,1
2011-08-08,patti.thompson@enron.com,Positive,6,0,1
2011-08-09,patti.thompson@enron.com,Negative,987,1,2
2011-08-11,patti.thompson@enron.com,Positive,350,0,2
2011-08-13,patti.thompson@enron.com,Neutral,202,0,2
2011-08-17,patti.thompson@enron.com,Positive,83,0,2
2011-08-17,patti.thompson@enron.com,Positive,665,0,2
2011-08-18,patti.thompson@enron.com,Positive,297,0,2
2011-08-23,patti.thompson@enron.com,Neutral,135,0,1
2011-08-25,patti.thompson@enron.com,Positive,772,0,1
2011-08-30,patti.thompson@enron.com,Neutral,156,0,1
2011-09-01,patti.thompson@enron.com,Positive,284,0,1
2011-09-02,patti.thompson@enron.com,Positive,216,0,1
2011-09-03,patti.thompson@enron.com,Positive,210,0,1
2011-09-09,patti.thompson@enron.com,Neutral,80,0,0
2011-09-09,patti.thompson@enron.com,Positive,76,0,0
2011-09-11,patti.thompson@enron.com,Positive,599,0,0
2011-09-11,patti.thompson@enron.com,Positive,572,0,0
2011-09-13,patti.thompson@enron.com,Positive,105,0,0
2011-09-16,patti.thompson@enron.com,Positive,737,0,0
2011-09-21,patti.thompson@enron.com,Neutral,27,0,0
2011-09-26,patti.thompson@enron.com,Positive,365,0,0
2011-10-08,patti.thompson@enron.com,Positive,336,0,0
2011-10-10,patti.thompson@enron.com,Neutral,63,0,0
2011-10-13,patti.thompson@enron.com,Positive,173,0,0
2011-10-15,patti.thompson@enron.com,Positive,168,0,0
2011-10-21,patti.thompson@enron.com,Positive,146,0,0
2011-10-26,patti.thompson@enron.com,Positive,339,0,0
2011-11-04,patti.thompson@enron.com,Negative,111,1,1
2011-11-04,patti.thompson@enron.com,Positive,231,0,1
2011-11-06,patti.thompson@enron.com,Positive,635,0,1
2011-11-10,patti.thompson@enron.com,Positive,109,0,1
2011-11-13,patti.thompson@enron.com,Positive,342,0,1
2011-11-13,patti.thompson@enron.com,Positive,514,0,1
2011-11-14,patti.thompson@enron.com,Neutral,39,0,1
2011-11-19,patti.thompson@enron.com,Negative,214,1,2
2011-11-20,patti.thompson@enron.com,Neutral,87,0,2
2011-11-22,patti.thompson@enron.com,Positive,606,0,2
2011-11-22,patti.thompson@enron.com,Positive,173,0,2
2011-11-23,patti.thompson@enron.com,Positive,342,0,2
2011-11-26,patti.thompson@enron.com,Positive,33,0,2
2011-12-03,patti.thompson@enron.com,Positive,720,0,2
2011-12-05,patti.thompson@enron.com,Positive,257,0,1
2011-12-08,patti.thompson@enron.com,Positive,151,0,1
2011-12-09,patti.thompson@enron.com,Positive,266,0,1
2011-12-10,patti.thompson@enron.com,Positive,114,0,1
2011-12-15,patti.thompson@enron.com,Positive,152,0,1
2011-12-16,patti.thompson@enron.com,Positive,726,0,1
2011-12-17,patti.thompson@enron.com,Positive,246,0,1
2011-12-17,patti.thompson@enron.com,Positive,382,0,1
2011-12-18,patti.thompson@enron.com,Positive,107,0,1
2011-12-21,patti.thompson@enron.com,Positive,79,0,0
2011-12-28,patti.thompson@enron.com,Positive,716,0,0
2010-01-28,rhonda.denton@enron.com,Neutral,11,0,0
2010-01-29,rhonda.denton@enron.com,Positive,388,0,0
2010-01-30,rhonda.denton@enron.com,Neutral,191,0,0
2010-02-03,rhonda.denton@enron.com,Positive,66,0,0
2010-02-13,rhonda.denton@enron.com,Positive,584,0,0
2010-02-14,rhonda.denton@enron.com,Positive,132,0,0
2010-02-23,rhonda.denton@enron.com,Positive,775,0,0
2010-02-23,rhonda.denton@enron.com,Positive,165,0,0
2010-02-28,rhonda.denton@enron.com,Neutral,171,0,0
2010-03-28,rhonda.denton@enron.com,Positive,147,0,0
2010-04-01,rhonda.denton@enron.com,Positive,707,0,0
2010-04-03,rhonda.denton@enron.com,Neutral,55,0,0
2010-04-08,rhonda.denton@enron.com,Positive,369,0,0
2010-04-09,rhonda.denton@enron.com,Positive,264,0,0
2010-04-10,rhonda.denton@enron.com,Positive,537,0,0
2010-04-15,rhonda.denton@enron.com,Positive,51,0,0
2010-04-16,rhonda.denton@enron.com,Neutral,70,0,0
2010-04-19,rhonda.denton@enron.com,Positive,132,0,0
2010-04-20,rhonda.denton@enron.com,Neutral,72,0,0
2010-04-21,rhonda.denton@enron.com,Positive,83,0,0
2010-04-22,rhonda.denton@enron.com,Neutral,214,0,0
2010-05-01,rhonda.denton@enron.com,Positive,930,0,0
2010-05-03,rhonda.denton@enron.com,Positive,333,0,0
2010-05-11,rhonda.denton@enron.com,Neutral,41,0,0
2010-05-16,rhonda.denton@enron.com,Neutral,464,0,0
2010-05-23,rhonda.denton@enron.com,Positive,329,0,0
2010-05-27,rhonda.denton@enron.com,Positive,84,0,0
2010-06-03,rhonda.denton@enron.com,Positive,621,0,0
2010-06-06,rhonda.denton@enron.com,Neutral,24,0,0
2010-06-10,rhonda.denton@enron.com,Positive,530,0,0
2010-06-18,rhonda.denton@enron.com,Neutral,88,0,0
2010-07-07,rhonda.denton@enron.com,Positive,344,0,0
2010-07-11,rhonda.denton@enron.com,Positive,104,0,0
2010-07-19,rhonda.denton@enron.com,Positive,602,0,0
2010-08-05,rhonda.denton@enron.com,Positive,64,0,0
2010-08-06,rhonda.denton@enron.com,Positive,876,0,0
2010-08-06,rhonda.denton@enron.com,Neutral,961,0,0
2010-08-10,rhonda.denton@enron.com,Positive,159,0,0
2010-08-10,rhonda.denton@enron.com,Positive,313,0,0
2010-08-11,rhonda.denton@enron.com,Positive,129,0,0
2010-08-15,rhonda.denton@enron.com,Neutral,53,0,0
2010-08-17,rhonda.denton@enron.com,Negative,48,1,1
2010-08-18,rhonda.denton@enron.com,Neutral,9,0,1
2010-08-20,rhonda.denton@enron.com,Positive,927,0,1
2010-08-20,rhonda.denton@enron.com,Neutral,128,0,1
2010-08-21,rhonda.denton@enron.com,Positive,139,0,1
2010-08-21,rhonda.denton@enron.com,Positive,205,0,1
2010-08-21,rhonda.denton@enron.com,Positive,38,0,1
2010-08-24,rhonda.denton@enron.com,Positive,217,0,1
2010-08-28,rhonda.denton@enron.com,Negative,227,1,2
2010-08-28,rhonda.denton@enron.com,Positive,131,0,2
2010-09-02,rhonda.denton@enron.com,Neutral,212,0,2
2010-09-10,rhonda.denton@enron.com,Positive,136,0,2
2010-09-11,rhonda.denton@enron.com,Positive,271,0,2
2010-09-21,rhonda.denton@enron.com,Positive,23,0,1
2010-09-24,rhonda.denton@enron.com,Positive,40,0,1
2010-10-04,rhonda.denton@enron.com,Positive,365,0,0
2010-10-14,rhonda.denton@enron.com,Neutral,275,0,0
2010-11-02,rhonda.denton@enron.com,Positive,283,0,0
2010-11-02,rhonda.denton@enron.com,Positive,138,0,0
2010-11-02,rhonda.denton@enron.com,Positive,768,0,0
2010-11-11,rhonda.denton@enron.com,Positive,536,0,0
2010-11-11,rhonda.denton@enron.com,Positive,193,0,0
2010-11-15,rhonda.denton@enron.com,Positive,73,0,0
2010-11-19,rhonda.denton@enron.com,Neutral,84,0,0
2010-11-21,rhonda.denton@enron.com,Positive,201,0,0
2010-11-23,rhonda.denton@enron.com,Positive,5,0,0
2010-12-11,rhonda.denton@enron.com,Neutral,31,0,0
2010-12-15,rhonda.denton@enron.com,Positive,198,0,0
2010-12-18,rhonda.denton@enron.com,Positive,108,0,0
2010-12-23,rhonda.denton@enron.com,Positive,89,0,0
2010-12-23,rhonda.denton@enron.com,Neutral,150,0,0
2010-12-24,rhonda.denton@enron.com,Positive,242,0,0
2010-12-24,rhonda.denton@enron.com,Positive,139,0,0
2010-12-24,rhonda.denton@enron.com,Negative,157,1,1
2010-12-26,rhonda.denton@enron.com,Positive,153,0,1
2010-12-31,rhonda.denton@enron.com,Positive,623,0,1
2011-01-01,rhonda.denton@enron.com,Positive,940,0,1
2011-01-01,rhonda.denton@enron.com,Neutral,3,0,1
2011-01-04,rhonda.denton@enron.com,Positive,194,0,1
2011-01-08,rhonda.denton@enron.com,Positive,36,0,1
2011-01-15,rhonda.denton@enron.com,Positive,132,0,1
2011-01-17,rhonda.denton@enron.com,Positive,159,0,1
2011-01-19,rhonda.denton@enron.com,Positive,490,0,1
2011-01-21,rhonda.denton@enron.com,Positive,134,0,1
2011-01-26,rhonda.denton@enron.com,Positive,182,0,0
